step_id_,used_rsf,max_rsf,win
100_1,1.0320767807325244,1.1560739983491162,0
100_10,1.4346706171755663,1.5305436428120895,0
100_11,1.4612942009028687,1.778180572992273,0
100_12,1.3236169764740506,1.4867156706244358,0
100_13,1.3102867858119893,1.412167786989885,0
100_14,1.2811065609176486,1.514049723512843,0
100_15,1.5125156744160144,1.5125156744160144,1
100_16,1.7256232883349127,1.7256232883349127,1
100_17,1.7390298347595525,1.9755558342202901,0
100_18,1.809245700700935,1.8458452656584683,0
100_19,1.7448315010522946,1.8092675535406215,0
100_2,1.0443961391254895,1.343438256806709,0
100_20,1.154052303218496,1.8661550890859013,0
100_21,1.3804706065015329,1.5873715409789941,0
100_22,1.1568350415343573,2.011558297881859,0
100_23,1.1365119731960946,1.5491891605232133,0
100_24,1.0576136687118047,1.7307401208338056,0
100_25,1.0089911256460875,1.7928148064896046,0
100_26,1.0125344793617648,1.7431420531080526,0
100_27,1.1511692682291916,2.0196846391661056,0
100_28,1.126307323231763,1.64293916426608,0
100_29,0.9585870004317053,1.8325492242531456,0
100_3,0.9920702365109096,1.2474230511281525,0
100_30,0.5912833329065282,0.9892354068313214,0
100_31,0.4020657184551354,0.6716273867017158,0
100_32,0.4367993891099779,0.4367993891099779,1
100_4,1.0242759608008891,1.2010473891692357,0
100_5,1.010775218159072,1.788891043104312,0
100_6,0.9502307896438241,1.402706827873019,0
100_7,1.2652600913739145,1.5938415591654669,0
100_8,1.479461935260604,1.479461935260604,1
100_9,1.4544911473450661,1.4920668916077544,0
101_1,0.9842408948985398,1.461474282972746,0
101_10,1.0113600888881975,1.4451661295367058,0
101_11,0.9938276918497984,1.4536446027114893,0
101_12,0.9878628123126207,1.4091672583105268,0
101_13,0.9945835094676402,1.7216384826883921,0
101_14,1.123404231189591,1.536477068854986,0
101_15,0.9342727346777143,2.0039647622138785,0
101_16,1.4271721701739335,1.4271721701739335,1
101_17,1.1836744206300398,1.6007940942279169,0
101_18,2.3138968143640413,2.3138968143640413,1
101_19,1.7056963243946037,2.245886241153941,0
101_2,0.9733818048424853,1.5252630489586552,0
101_20,1.68773710556867,1.8788897813628027,0
101_21,1.5691139270507821,1.7477798932007214,0
101_22,1.303389741577814,1.5739922676218008,0
101_23,1.0718297132718901,1.9486500319964488,0
101_24,1.4994768537607277,1.4994768537607277,1
101_25,1.636527846422181,1.9825314880810216,0
101_26,1.990501326836691,1.990501326836691,1
101_27,1.4384223245314536,2.1449248584785328,0
101_28,1.935419578837563,1.9626187499016579,0
101_29,1.5505159624557423,1.9356620538018303,0
