collar_id,species,timestamp,lon,lat
3533363563307a06,Loxodonta africana,01-01-2024 00:13,26.5815,-33.60947
3533363563307a06,Loxodonta africana,01-01-2024 00:43,26.58158,-33.60944
3533363563307a06,Loxodonta africana,01-01-2024 01:14,26.58157,-33.60947
3533363563307a06,Loxodonta africana,01-01-2024 01:44,26.58156,-33.6094
3533363563307a06,Loxodonta africana,01-01-2024 02:14,26.58157,-33.60946
3533363563307a06,Loxodonta africana,01-01-2024 02:44,26.58154,-33.60946
3533363563307a06,Loxodonta africana,01-01-2024 03:14,26.58157,-33.60946
3533363563307a06,Loxodonta africana,01-01-2024 03:45,26.58148,-33.60937
3533363563307a06,Loxodonta africana,01-01-2024 04:14,26.58147,-33.60931
3533363563307a06,Loxodonta africana,01-01-2024 04:45,26.58173,-33.60928
3533363563307a06,Loxodonta africana,01-01-2024 05:14,26.58184,-33.60927
3533363563307a06,Loxodonta africana,01-01-2024 05:46,26.58199,-33.60918
3533363563307a06,Loxodonta africana,01-01-2024 06:16,26.5827,-33.60975
3533363563307a06,Loxodonta africana,01-01-2024 06:45,26.58103,-33.6117
3533363563307a06,Loxodonta africana,01-01-2024 07:15,26.57982,-33.6145
3533363563307a06,Loxodonta africana,01-01-2024 07:46,26.5814,-33.61776
3533363563307a06,Loxodonta africana,01-01-2024 08:15,26.58035,-33.61863
3533363563307a06,Loxodonta africana,01-01-2024 08:45,26.58026,-33.6187
3533363563307a06,Loxodonta africana,01-01-2024 09:45,26.58001,-33.61837
3533363563307a06,Loxodonta africana,01-01-2024 10:16,26.57981,-33.61831
3533363563307a06,Loxodonta africana,01-01-2024 10:46,26.5798,-33.61835
3533363563307a06,Loxodonta africana,01-01-2024 11:16,26.57986,-33.61835
3533363563307a06,Loxodonta africana,01-01-2024 11:47,26.57988,-33.61805
3533363563307a06,Loxodonta africana,01-01-2024 12:17,26.57981,-33.61789
3533363563307a06,Loxodonta africana,01-01-2024 12:47,26.58024,-33.61764
3533363563307a06,Loxodonta africana,01-01-2024 13:17,26.58039,-33.61792
3533363563307a06,Loxodonta africana,01-01-2024 13:47,26.58052,-33.61807
3533363563307a06,Loxodonta africana,01-01-2024 14:17,26.58052,-33.61801
3533363563307a06,Loxodonta africana,01-01-2024 14:47,26.58064,-33.61806
3533363563307a06,Loxodonta africana,01-01-2024 15:17,26.5814,-33.61804
3533363563307a06,Loxodonta africana,01-01-2024 15:48,26.58146,-33.61853
3533363563307a06,Loxodonta africana,01-01-2024 16:17,26.58154,-33.61676
3533363563307a06,Loxodonta africana,01-01-2024 16:48,26.58138,-33.61552
3533363563307a06,Loxodonta africana,01-01-2024 17:17,26.58212,-33.61499
3533363563307a06,Loxodonta africana,01-01-2024 18:18,26.58257,-33.6139
