collar_id,species,timestamp,lon,lat
383737327c30820e,Loxodonta africana,01-01-2024 01:57,26.49351,-33.62086
383737327c30820e,Loxodonta africana,01-01-2024 03:27,26.4938,-33.6205
383737327c30820e,Loxodonta africana,01-01-2024 03:57,26.49416,-33.62069
383737327c30820e,Loxodonta africana,01-01-2024 04:26,26.49425,-33.62073
383737327c30820e,Loxodonta africana,01-01-2024 04:57,26.49428,-33.62078
383737327c30820e,Loxodonta africana,01-01-2024 05:27,26.49359,-33.62133
383737327c30820e,Loxodonta africana,01-01-2024 05:57,26.4949,-33.62281
383737327c30820e,Loxodonta africana,01-01-2024 06:28,26.49629,-33.62305
383737327c30820e,Loxodonta africana,01-01-2024 06:58,26.49582,-33.62341
383737327c30820e,Loxodonta africana,01-01-2024 07:27,26.49541,-33.62439
383737327c30820e,Loxodonta africana,01-01-2024 17:01,26.51064,-33.62779
383737327c30820e,Loxodonta africana,01-01-2024 17:31,26.51181,-33.62778
383737327c30820e,Loxodonta africana,01-01-2024 18:00,26.51263,-33.62877
383737327c30820e,Loxodonta africana,01-01-2024 18:30,26.51294,-33.63059
383737327c30820e,Loxodonta africana,01-01-2024 19:01,26.51338,-33.63176
383737327c30820e,Loxodonta africana,01-01-2024 19:30,26.51353,-33.63343
383737327c30820e,Loxodonta africana,01-01-2024 19:59,26.51437,-33.63401
383737327c30820e,Loxodonta africana,01-01-2024 20:30,26.51572,-33.63404
383737327c30820e,Loxodonta africana,01-01-2024 21:01,26.51607,-33.63412
383737327c30820e,Loxodonta africana,01-01-2024 21:30,26.51607,-33.6339
383737327c30820e,Loxodonta africana,01-01-2024 22:01,26.51649,-33.63374
383737327c30820e,Loxodonta africana,01-01-2024 22:31,26.51653,-33.63393
383737327c30820e,Loxodonta africana,01-01-2024 23:01,26.51655,-33.63407
383737327c30820e,Loxodonta africana,01-01-2024 23:31,26.51654,-33.63406
383737327c30820e,Loxodonta africana,01-02-2024 00:01,26.51663,-33.63408
383737327c30820e,Loxodonta africana,01-02-2024 00:32,26.51671,-33.63426
383737327c30820e,Loxodonta africana,01-02-2024 01:01,26.51678,-33.63436
