"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
0,"3533363563307a06","Loxodonta africana","01-06-2024 10:00",26.58914,-33.58262,"POINT (26.58914 -33.58262)"
1,"3533363563307a06","Loxodonta africana","02-01-2025 00:35",26.54635,-33.59879,"POINT (26.54635 -33.59879)"
1,"3533363563307a06","Loxodonta africana","14-08-2024 11:35",26.50341,-33.57242,"POINT (26.50341 -33.57242)"
1,"3533363563307a06","Loxodonta africana","11-08-2024 17:49",26.5161,-33.63163,"POINT (26.5161 -33.63163)"
1,"3533363563307a06","Loxodonta africana","03-12-2024 17:54",26.5267,-33.59616,"POINT (26.5267 -33.59616)"
1,"3533363563307a06","Loxodonta africana","08-11-2024 15:08",26.51112,-33.59405,"POINT (26.51112 -33.59405)"
1,"3533363563307a06","Loxodonta africana","23-10-2024 09:23",26.5222,-33.57761,"POINT (26.5222 -33.57761)"
1,"3533363563307a06","Loxodonta africana","29-05-2024 17:21",26.527,-33.59209,"POINT (26.527 -33.59209)"
1,"3533363563307a06","Loxodonta africana","15-04-2024 20:08",26.53776,-33.61781,"POINT (26.53776 -33.61781)"
1,"3533363563307a06","Loxodonta africana","24-03-2024 07:09",26.49837,-33.58527,"POINT (26.49837 -33.58527)"
1,"3533363563307a06","Loxodonta africana","04-01-2024 23:30",26.51356,-33.57365,"POINT (26.51356 -33.57365)"
1,"3533363563307a06","Loxodonta africana","08-04-2024 20:53",26.52691,-33.60561,"POINT (26.52691 -33.60561)"
1,"3533363563307a06","Loxodonta africana","13-08-2024 10:28",26.52101,-33.5823,"POINT (26.52101 -33.5823)"
1,"3533363563307a06","Loxodonta africana","21-12-2024 15:54",26.55005,-33.61261,"POINT (26.55005 -33.61261)"
1,"3533363563307a06","Loxodonta africana","29-09-2024 10:51",26.54144,-33.60597,"POINT (26.54144 -33.60597)"
1,"3533363563307a06","Loxodonta africana","13-02-2025 19:00",26.52945,-33.58544,"POINT (26.52945 -33.58544)"
1,"3533363563307a06","Loxodonta africana","05-03-2024 23:44",26.53004,-33.63404,"POINT (26.53004 -33.63404)"
1,"3533363563307a06","Loxodonta africana","18-08-2024 01:35",26.51424,-33.57329,"POINT (26.51424 -33.57329)"
1,"3533363563307a06","Loxodonta africana","13-02-2024 00:50",26.58095,-33.61518,"POINT (26.58095 -33.61518)"
1,"3533363563307a06","Loxodonta africana","29-07-2024 12:52",26.53416,-33.60869,"POINT (26.53416 -33.60869)"
1,"3533363563307a06","Loxodonta africana","20-04-2024 01:26",26.52066,-33.63814,"POINT (26.52066 -33.63814)"
1,"3533363563307a06","Loxodonta africana","05-08-2024 06:28",26.51804,-33.57586,"POINT (26.51804 -33.57586)"
1,"3533363563307a06","Loxodonta africana","04-10-2024 02:57",26.50397,-33.61936,"POINT (26.50397 -33.61936)"
1,"3533363563307a06","Loxodonta africana","19-02-2025 16:17",26.53349,-33.57481,"POINT (26.53349 -33.57481)"
1,"3533363563307a06","Loxodonta africana","19-03-2024 07:44",26.49893,-33.57317,"POINT (26.49893 -33.57317)"
1,"3533363563307a06","Loxodonta africana","17-01-2025 20:35",26.52812,-33.58872,"POINT (26.52812 -33.58872)"
1,"3533363563307a06","Loxodonta africana","04-11-2024 22:10",26.52267,-33.62634,"POINT (26.52267 -33.62634)"
1,"3533363563307a06","Loxodonta africana","17-02-2025 12:34",26.54607,-33.59097,"POINT (26.54607 -33.59097)"
1,"3533363563307a06","Loxodonta africana","02-06-2024 02:33",26.60294,-33.60841,"POINT (26.60294 -33.60841)"
1,"3533363563307a06","Loxodonta africana","25-05-2024 13:11",26.52352,-33.63371,"POINT (26.52352 -33.63371)"
1,"3533363563307a06","Loxodonta africana","15-03-2024 02:51",26.5092,-33.58107,"POINT (26.5092 -33.58107)"
1,"3533363563307a06","Loxodonta africana","20-02-2025 20:07",26.52165,-33.58402,"POINT (26.52165 -33.58402)"
1,"3533363563307a06","Loxodonta africana","24-09-2024 05:58",26.5309,-33.58896,"POINT (26.5309 -33.58896)"
1,"3533363563307a06","Loxodonta africana","29-02-2024 21:30",26.52178,-33.6036,"POINT (26.52178 -33.6036)"
1,"3533363563307a06","Loxodonta africana","21-04-2024 17:52",26.5284,-33.6303,"POINT (26.5284 -33.6303)"
1,"3533363563307a06","Loxodonta africana","10-03-2024 18:00",26.55162,-33.58875,"POINT (26.55162 -33.58875)"
1,"3533363563307a06","Loxodonta africana","10-12-2024 08:38",26.53002,-33.60803,"POINT (26.53002 -33.60803)"
1,"3533363563307a06","Loxodonta africana","13-07-2024 04:11",26.52371,-33.63416,"POINT (26.52371 -33.63416)"
1,"3533363563307a06","Loxodonta africana","26-04-2024 08:23",26.50169,-33.57603,"POINT (26.50169 -33.57603)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 05:03",26.50307,-33.57643,"POINT (26.50307 -33.57643)"
1,"3533363563307a06","Loxodonta africana","09-08-2024 05:31",26.50459,-33.63957,"POINT (26.50459 -33.63957)"
1,"3533363563307a06","Loxodonta africana","04-04-2024 20:31",26.52006,-33.58278,"POINT (26.52006 -33.58278)"
1,"3533363563307a06","Loxodonta africana","31-01-2025 03:04",26.54653,-33.59027,"POINT (26.54653 -33.59027)"
1,"3533363563307a06","Loxodonta africana","21-02-2024 05:22",26.51712,-33.59837,"POINT (26.51712 -33.59837)"
1,"3533363563307a06","Loxodonta africana","07-07-2024 02:35",26.51471,-33.63376,"POINT (26.51471 -33.63376)"
1,"3533363563307a06","Loxodonta africana","22-07-2024 11:46",26.53703,-33.63625,"POINT (26.53703 -33.63625)"
1,"3533363563307a06","Loxodonta africana","24-05-2024 19:04",26.50791,-33.62533,"POINT (26.50791 -33.62533)"
1,"3533363563307a06","Loxodonta africana","12-09-2024 02:54",26.5561,-33.6293,"POINT (26.5561 -33.6293)"
1,"3533363563307a06","Loxodonta africana","25-08-2024 02:23",26.51824,-33.62412,"POINT (26.51824 -33.62412)"
1,"3533363563307a06","Loxodonta africana","17-01-2025 09:24",26.51653,-33.57057,"POINT (26.51653 -33.57057)"
1,"3533363563307a06","Loxodonta africana","20-08-2024 23:39",26.52325,-33.58081,"POINT (26.52325 -33.58081)"
1,"3533363563307a06","Loxodonta africana","15-10-2024 04:10",26.52597,-33.60049,"POINT (26.52597 -33.60049)"
1,"3533363563307a06","Loxodonta africana","05-02-2024 00:39",26.52518,-33.60977,"POINT (26.52518 -33.60977)"
1,"3533363563307a06","Loxodonta africana","03-01-2024 05:08",26.53162,-33.60583,"POINT (26.53162 -33.60583)"
1,"3533363563307a06","Loxodonta africana","19-01-2024 23:39",26.57966,-33.62222,"POINT (26.57966 -33.62222)"
1,"3533363563307a06","Loxodonta africana","28-01-2024 11:31",26.57631,-33.62423,"POINT (26.57631 -33.62423)"
1,"3533363563307a06","Loxodonta africana","19-10-2024 23:13",26.50909,-33.58602,"POINT (26.50909 -33.58602)"
1,"3533363563307a06","Loxodonta africana","18-05-2024 10:07",26.51989,-33.62477,"POINT (26.51989 -33.62477)"
1,"3533363563307a06","Loxodonta africana","30-01-2024 22:46",26.56254,-33.62899,"POINT (26.56254 -33.62899)"
1,"3533363563307a06","Loxodonta africana","09-12-2024 01:34",26.55031,-33.62954,"POINT (26.55031 -33.62954)"
1,"3533363563307a06","Loxodonta africana","27-04-2024 01:45",26.52595,-33.57827,"POINT (26.52595 -33.57827)"
1,"3533363563307a06","Loxodonta africana","17-01-2024 23:01",26.55298,-33.61905,"POINT (26.55298 -33.61905)"
1,"3533363563307a06","Loxodonta africana","02-08-2024 18:44",26.54489,-33.62228,"POINT (26.54489 -33.62228)"
1,"3533363563307a06","Loxodonta africana","06-04-2024 06:25",26.49706,-33.58913,"POINT (26.49706 -33.58913)"
1,"3533363563307a06","Loxodonta africana","16-07-2024 18:49",26.52071,-33.63046,"POINT (26.52071 -33.63046)"
1,"3533363563307a06","Loxodonta africana","07-09-2024 23:48",26.50154,-33.63422,"POINT (26.50154 -33.63422)"
1,"3533363563307a06","Loxodonta africana","23-01-2024 03:37",26.56013,-33.62453,"POINT (26.56013 -33.62453)"
