"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
0,"383737327c30820e","Loxodonta africana","21-10-2022 09:26",26.53677,-33.59652,"POINT (26.53677 -33.59652)"
0,"383737327c30820e","Loxodonta africana","17-10-2022 19:34",26.55554,-33.59808,"POINT (26.55554 -33.59808)"
1,"383737327c30820e","Loxodonta africana","16-01-2023 14:49",26.53142,-33.641,"POINT (26.53142 -33.641)"
1,"383737327c30820e","Loxodonta africana","11-06-2022 04:54",26.54225,-33.63673,"POINT (26.54225 -33.63673)"
1,"383737327c30820e","Loxodonta africana","01-11-2023 09:18",26.51555,-33.62837,"POINT (26.51555 -33.62837)"
1,"383737327c30820e","Loxodonta africana","07-04-2023 07:19",26.51884,-33.6209,"POINT (26.51884 -33.6209)"
1,"383737327c30820e","Loxodonta africana","29-05-2023 19:01",26.54732,-33.62408,"POINT (26.54732 -33.62408)"
1,"383737327c30820e","Loxodonta africana","28-01-2023 09:55",26.50363,-33.61276,"POINT (26.50363 -33.61276)"
1,"383737327c30820e","Loxodonta africana","09-01-2022 06:11",26.50928,-33.59013,"POINT (26.50928 -33.59013)"
1,"383737327c30820e","Loxodonta africana","29-11-2022 09:46",26.53765,-33.6379,"POINT (26.53765 -33.6379)"
1,"383737327c30820e","Loxodonta africana","12-05-2022 00:16",26.54561,-33.63517,"POINT (26.54561 -33.63517)"
1,"383737327c30820e","Loxodonta africana","10-11-2022 08:28",26.52218,-33.62555,"POINT (26.52218 -33.62555)"
1,"383737327c30820e","Loxodonta africana","31-07-2023 16:18",26.49649,-33.63594,"POINT (26.49649 -33.63594)"
1,"383737327c30820e","Loxodonta africana","16-01-2023 09:48",26.53674,-33.63822,"POINT (26.53674 -33.63822)"
1,"383737327c30820e","Loxodonta africana","20-12-2022 23:48",26.51087,-33.63982,"POINT (26.51087 -33.63982)"
1,"383737327c30820e","Loxodonta africana","23-01-2023 21:00",26.54274,-33.64486,"POINT (26.54274 -33.64486)"
1,"383737327c30820e","Loxodonta africana","28-02-2023 02:44",26.53926,-33.62508,"POINT (26.53926 -33.62508)"
1,"383737327c30820e","Loxodonta africana","23-08-2022 19:53",26.52737,-33.58238,"POINT (26.52737 -33.58238)"
1,"383737327c30820e","Loxodonta africana","18-07-2023 06:00",26.54607,-33.63726,"POINT (26.54607 -33.63726)"
1,"383737327c30820e","Loxodonta africana","30-03-2023 03:59",26.52667,-33.63464,"POINT (26.52667 -33.63464)"
1,"383737327c30820e","Loxodonta africana","13-04-2023 14:15",26.53683,-33.63511,"POINT (26.53683 -33.63511)"
1,"383737327c30820e","Loxodonta africana","26-10-2022 00:22",26.4996,-33.62423,"POINT (26.4996 -33.62423)"
1,"383737327c30820e","Loxodonta africana","15-01-2023 13:12",26.53167,-33.64044,"POINT (26.53167 -33.64044)"
1,"383737327c30820e","Loxodonta africana","17-09-2022 05:11",26.4981,-33.57522,"POINT (26.4981 -33.57522)"
1,"383737327c30820e","Loxodonta africana","29-08-2022 07:55",26.51683,-33.59733,"POINT (26.51683 -33.59733)"
1,"383737327c30820e","Loxodonta africana","13-11-2022 18:37",26.51104,-33.63972,"POINT (26.51104 -33.63972)"
1,"383737327c30820e","Loxodonta africana","12-08-2022 08:37",26.52867,-33.63453,"POINT (26.52867 -33.63453)"
1,"383737327c30820e","Loxodonta africana","09-06-2022 14:10",26.50795,-33.60492,"POINT (26.50795 -33.60492)"
1,"383737327c30820e","Loxodonta africana","02-11-2023 10:11",26.53914,-33.63403,"POINT (26.53914 -33.63403)"
1,"383737327c30820e","Loxodonta africana","24-06-2023 16:25",26.54469,-33.63687,"POINT (26.54469 -33.63687)"
1,"383737327c30820e","Loxodonta africana","08-07-2023 23:29",26.55221,-33.64045,"POINT (26.55221 -33.64045)"
1,"383737327c30820e","Loxodonta africana","26-12-2022 03:16",26.50558,-33.63703,"POINT (26.50558 -33.63703)"
1,"383737327c30820e","Loxodonta africana","14-01-2023 09:36",26.52393,-33.63963,"POINT (26.52393 -33.63963)"
1,"383737327c30820e","Loxodonta africana","29-08-2022 11:56",26.51543,-33.59851,"POINT (26.51543 -33.59851)"
1,"383737327c30820e","Loxodonta africana","11-05-2022 06:19",26.52874,-33.64245,"POINT (26.52874 -33.64245)"
1,"383737327c30820e","Loxodonta africana","19-06-2023 05:55",26.54211,-33.62964,"POINT (26.54211 -33.62964)"
1,"383737327c30820e","Loxodonta africana","17-04-2023 16:07",26.54394,-33.63547,"POINT (26.54394 -33.63547)"
1,"383737327c30820e","Loxodonta africana","09-12-2022 08:44",26.50499,-33.58375,"POINT (26.50499 -33.58375)"
1,"383737327c30820e","Loxodonta africana","15-07-2023 06:31",26.52337,-33.62618,"POINT (26.52337 -33.62618)"
1,"383737327c30820e","Loxodonta africana","29-11-2022 05:15",26.54903,-33.63399,"POINT (26.54903 -33.63399)"
1,"383737327c30820e","Loxodonta africana","19-10-2022 03:11",26.54873,-33.60415,"POINT (26.54873 -33.60415)"
