"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
0,"3533363575308a06","Loxodonta africana","23-01-2024 13:26",26.56779,-33.63058,"POINT (26.56779 -33.63058)"
0,"3533363575308a06","Loxodonta africana","01-05-2024 14:47",26.59211,-33.5741,"POINT (26.59211 -33.5741)"
0,"3533363575308a06","Loxodonta africana","23-01-2024 12:26",26.57376,-33.62725,"POINT (26.57376 -33.62725)"
0,"3533363575308a06","Loxodonta africana","01-05-2024 14:17",26.59265,-33.57397,"POINT (26.59265 -33.57397)"
0,"3533363575308a06","Loxodonta africana","26-11-2024 18:10",26.57453,-33.58451,"POINT (26.57453 -33.58451)"
0,"3533363575308a06","Loxodonta africana","26-11-2024 08:37",26.58634,-33.59065,"POINT (26.58634 -33.59065)"
0,"3533363575308a06","Loxodonta africana","01-05-2024 17:49",26.58811,-33.57141,"POINT (26.58811 -33.57141)"
1,"3533363575308a06","Loxodonta africana","03-09-2024 12:57",26.50757,-33.62576,"POINT (26.50757 -33.62576)"
1,"3533363575308a06","Loxodonta africana","06-11-2024 23:35",26.50566,-33.60325,"POINT (26.50566 -33.60325)"
1,"3533363575308a06","Loxodonta africana","21-12-2024 10:25",26.53172,-33.64532,"POINT (26.53172 -33.64532)"
1,"3533363575308a06","Loxodonta africana","17-07-2024 02:04",26.51986,-33.61427,"POINT (26.51986 -33.61427)"
1,"3533363575308a06","Loxodonta africana","20-07-2024 01:40",26.51569,-33.61632,"POINT (26.51569 -33.61632)"
1,"3533363575308a06","Loxodonta africana","22-04-2024 04:00",26.51395,-33.61873,"POINT (26.51395 -33.61873)"
1,"3533363575308a06","Loxodonta africana","02-06-2024 04:20",26.52815,-33.60622,"POINT (26.52815 -33.60622)"
1,"3533363575308a06","Loxodonta africana","27-09-2024 11:25",26.52518,-33.60303,"POINT (26.52518 -33.60303)"
1,"3533363575308a06","Loxodonta africana","18-04-2024 11:54",26.5176,-33.5932,"POINT (26.5176 -33.5932)"
1,"3533363575308a06","Loxodonta africana","01-03-2025 08:51",26.51083,-33.58391,"POINT (26.51083 -33.58391)"
1,"3533363575308a06","Loxodonta africana","24-02-2025 06:47",26.50739,-33.625,"POINT (26.50739 -33.625)"
1,"3533363575308a06","Loxodonta africana","02-02-2024 07:30",26.53907,-33.59962,"POINT (26.53907 -33.59962)"
1,"3533363575308a06","Loxodonta africana","13-10-2024 23:25",26.52917,-33.61279,"POINT (26.52917 -33.61279)"
1,"3533363575308a06","Loxodonta africana","16-04-2024 15:00",26.51878,-33.5724,"POINT (26.51878 -33.5724)"
1,"3533363575308a06","Loxodonta africana","16-08-2024 15:47",26.51217,-33.57833,"POINT (26.51217 -33.57833)"
1,"3533363575308a06","Loxodonta africana","07-02-2024 08:40",26.51753,-33.61291,"POINT (26.51753 -33.61291)"
1,"3533363575308a06","Loxodonta africana","15-08-2024 10:12",26.50683,-33.56866,"POINT (26.50683 -33.56866)"
1,"3533363575308a06","Loxodonta africana","23-11-2024 06:42",26.53007,-33.60788,"POINT (26.53007 -33.60788)"
1,"3533363575308a06","Loxodonta africana","02-06-2024 07:51",26.5293,-33.60196,"POINT (26.5293 -33.60196)"
1,"3533363575308a06","Loxodonta africana","02-06-2025 05:26",26.53195,-33.61338,"POINT (26.53195 -33.61338)"
1,"3533363575308a06","Loxodonta africana","20-02-2025 06:39",26.54042,-33.56074,"POINT (26.54042 -33.56074)"
1,"3533363575308a06","Loxodonta africana","28-10-2024 06:38",26.54532,-33.57773,"POINT (26.54532 -33.57773)"
1,"3533363575308a06","Loxodonta africana","23-02-2025 00:53",26.54972,-33.62897,"POINT (26.54972 -33.62897)"
1,"3533363575308a06","Loxodonta africana","16-05-2024 10:37",26.51015,-33.60203,"POINT (26.51015 -33.60203)"
1,"3533363575308a06","Loxodonta africana","16-11-2024 10:16",26.51619,-33.59099,"POINT (26.51619 -33.59099)"
1,"3533363575308a06","Loxodonta africana","23-06-2024 11:34",26.52004,-33.63554,"POINT (26.52004 -33.63554)"
1,"3533363575308a06","Loxodonta africana","16-01-2024 22:38",26.5553,-33.59759,"POINT (26.5553 -33.59759)"
1,"3533363575308a06","Loxodonta africana","18-10-2024 21:58",26.52777,-33.59082,"POINT (26.52777 -33.59082)"
1,"3533363575308a06","Loxodonta africana","07-02-2024 00:36",26.51981,-33.61228,"POINT (26.51981 -33.61228)"
1,"3533363575308a06","Loxodonta africana","14-08-2024 14:47",26.4992,-33.57282,"POINT (26.4992 -33.57282)"
1,"3533363575308a06","Loxodonta africana","12-02-2024 01:16",26.52065,-33.57582,"POINT (26.52065 -33.57582)"
1,"3533363575308a06","Loxodonta africana","29-06-2024 02:49",26.49635,-33.62426,"POINT (26.49635 -33.62426)"
1,"3533363575308a06","Loxodonta africana","16-07-2024 20:03",26.52085,-33.63126,"POINT (26.52085 -33.63126)"
1,"3533363575308a06","Loxodonta africana","20-02-2025 19:45",26.52221,-33.58264,"POINT (26.52221 -33.58264)"
1,"3533363575308a06","Loxodonta africana","14-11-2024 05:14",26.52109,-33.6076,"POINT (26.52109 -33.6076)"
1,"3533363575308a06","Loxodonta africana","30-10-2024 09:16",26.52671,-33.58582,"POINT (26.52671 -33.58582)"
1,"3533363575308a06","Loxodonta africana","05-07-2024 09:07",26.52233,-33.59398,"POINT (26.52233 -33.59398)"
1,"3533363575308a06","Loxodonta africana","04-05-2024 02:54",26.51583,-33.57909,"POINT (26.51583 -33.57909)"
1,"3533363575308a06","Loxodonta africana","13-02-2025 20:42",26.52577,-33.59099,"POINT (26.52577 -33.59099)"
1,"3533363575308a06","Loxodonta africana","22-02-2024 03:37",26.50977,-33.61651,"POINT (26.50977 -33.61651)"
1,"3533363575308a06","Loxodonta africana","13-12-2024 23:43",26.51373,-33.63111,"POINT (26.51373 -33.63111)"
1,"3533363575308a06","Loxodonta africana","11-06-2024 07:07",26.5409,-33.63276,"POINT (26.5409 -33.63276)"
1,"3533363575308a06","Loxodonta africana","02-04-2024 16:47",26.52793,-33.60517,"POINT (26.52793 -33.60517)"
1,"3533363575308a06","Loxodonta africana","09-02-2024 01:10",26.52357,-33.63069,"POINT (26.52357 -33.63069)"
1,"3533363575308a06","Loxodonta africana","29-06-2024 13:52",26.49441,-33.62404,"POINT (26.49441 -33.62404)"
1,"3533363575308a06","Loxodonta africana","02-06-2024 11:21",26.53106,-33.60086,"POINT (26.53106 -33.60086)"
1,"3533363575308a06","Loxodonta africana","01-12-2024 22:43",26.57349,-33.60034,"POINT (26.57349 -33.60034)"
1,"3533363575308a06","Loxodonta africana","28-10-2024 13:35",26.54019,-33.57784,"POINT (26.54019 -33.57784)"
1,"3533363575308a06","Loxodonta africana","19-03-2024 04:34",26.51938,-33.62843,"POINT (26.51938 -33.62843)"
1,"3533363575308a06","Loxodonta africana","06-06-2024 21:48",26.50568,-33.61038,"POINT (26.50568 -33.61038)"
1,"3533363575308a06","Loxodonta africana","11-12-2024 13:19",26.50771,-33.60444,"POINT (26.50771 -33.60444)"
1,"3533363575308a06","Loxodonta africana","30-06-2024 07:56",26.5084,-33.63926,"POINT (26.5084 -33.63926)"
1,"3533363575308a06","Loxodonta africana","08-02-2024 11:52",26.50968,-33.572,"POINT (26.50968 -33.572)"
1,"3533363575308a06","Loxodonta africana","20-09-2024 09:28",26.50641,-33.59596,"POINT (26.50641 -33.59596)"
1,"3533363575308a06","Loxodonta africana","12-02-2024 20:21",26.53752,-33.61543,"POINT (26.53752 -33.61543)"
1,"3533363575308a06","Loxodonta africana","12-09-2024 10:43",26.51319,-33.62251,"POINT (26.51319 -33.62251)"
1,"3533363575308a06","Loxodonta africana","16-07-2024 17:32",26.51823,-33.63173,"POINT (26.51823 -33.63173)"
1,"3533363575308a06","Loxodonta africana","03-01-2024 00:57",26.50445,-33.62123,"POINT (26.50445 -33.62123)"
1,"3533363575308a06","Loxodonta africana","02-04-2024 08:11",26.53186,-33.60268,"POINT (26.53186 -33.60268)"
1,"3533363575308a06","Loxodonta africana","04-01-2024 17:54",26.51217,-33.57406,"POINT (26.51217 -33.57406)"
1,"3533363575308a06","Loxodonta africana","01-09-2025 23:49",26.51165,-33.58413,"POINT (26.51165 -33.58413)"
1,"3533363575308a06","Loxodonta africana","18-04-2024 12:54",26.51494,-33.59454,"POINT (26.51494 -33.59454)"
