"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
0,"3533363575308a06","Loxodonta africana","31-12-2023 07:12",26.55512,-33.60746,"POINT (26.55512 -33.60746)"
1,"3533363575308a06","Loxodonta africana","24-11-2023 02:24",26.56361,-33.62798,"POINT (26.56361 -33.62798)"
1,"3533363575308a06","Loxodonta africana","08-01-2023 04:03",26.57967,-33.62276,"POINT (26.57967 -33.62276)"
1,"3533363575308a06","Loxodonta africana","29-10-2023 20:17",26.58837,-33.60793,"POINT (26.58837 -33.60793)"
1,"3533363575308a06","Loxodonta africana","11-03-2023 01:16",26.60612,-33.60886,"POINT (26.60612 -33.60886)"
1,"3533363575308a06","Loxodonta africana","28-07-2023 21:38",26.56875,-33.62663,"POINT (26.56875 -33.62663)"
1,"3533363575308a06","Loxodonta africana","10-06-2023 08:01",26.57826,-33.57977,"POINT (26.57826 -33.57977)"
1,"3533363575308a06","Loxodonta africana","04-02-2023 14:23",26.55978,-33.62219,"POINT (26.55978 -33.62219)"
1,"3533363575308a06","Loxodonta africana","02-04-2023 07:08",26.60456,-33.61225,"POINT (26.60456 -33.61225)"
1,"3533363575308a06","Loxodonta africana","15-03-2023 13:45",26.5941,-33.6101,"POINT (26.5941 -33.6101)"
1,"3533363575308a06","Loxodonta africana","24-08-2023 11:00",26.55712,-33.62569,"POINT (26.55712 -33.62569)"
1,"3533363575308a06","Loxodonta africana","29-09-2022 22:10",26.58344,-33.62351,"POINT (26.58344 -33.62351)"
1,"3533363575308a06","Loxodonta africana","12-05-2023 23:34",26.58264,-33.57626,"POINT (26.58264 -33.57626)"
1,"3533363575308a06","Loxodonta africana","28-05-2023 21:36",26.55899,-33.63098,"POINT (26.55899 -33.63098)"
1,"3533363575308a06","Loxodonta africana","16-04-2023 23:12",26.60849,-33.60941,"POINT (26.60849 -33.60941)"
1,"3533363575308a06","Loxodonta africana","12-12-2022 20:10",26.58339,-33.60006,"POINT (26.58339 -33.60006)"
1,"3533363575308a06","Loxodonta africana","14-09-2022 19:12",26.5671,-33.63735,"POINT (26.5671 -33.63735)"
1,"3533363575308a06","Loxodonta africana","28-05-2023 01:01",26.56079,-33.6278,"POINT (26.56079 -33.6278)"
1,"3533363575308a06","Loxodonta africana","02-03-2023 04:02",26.59116,-33.61204,"POINT (26.59116 -33.61204)"
1,"3533363575308a06","Loxodonta africana","04-07-2023 09:51",26.55896,-33.62399,"POINT (26.55896 -33.62399)"
1,"3533363575308a06","Loxodonta africana","29-01-2023 08:35",26.60143,-33.6116,"POINT (26.60143 -33.6116)"
1,"3533363575308a06","Loxodonta africana","13-06-2023 13:36",26.5642,-33.62416,"POINT (26.5642 -33.62416)"
1,"3533363575308a06","Loxodonta africana","17-08-2023 13:58",26.56141,-33.62149,"POINT (26.56141 -33.62149)"
1,"3533363575308a06","Loxodonta africana","14-11-2022 15:30",26.58836,-33.57149,"POINT (26.58836 -33.57149)"
1,"3533363575308a06","Loxodonta africana","22-12-2022 20:06",26.55622,-33.62233,"POINT (26.55622 -33.62233)"
1,"3533363575308a06","Loxodonta africana","10-06-2023 08:31",26.57989,-33.58255,"POINT (26.57989 -33.58255)"
1,"3533363575308a06","Loxodonta africana","06-04-2023 19:45",26.55855,-33.63194,"POINT (26.55855 -33.63194)"
1,"3533363575308a06","Loxodonta africana","11-06-2022 18:46",26.59701,-33.61784,"POINT (26.59701 -33.61784)"
1,"3533363575308a06","Loxodonta africana","15-10-2023 19:37",26.56627,-33.63618,"POINT (26.56627 -33.63618)"
1,"3533363575308a06","Loxodonta africana","16-10-2022 23:49",26.57194,-33.56659,"POINT (26.57194 -33.56659)"
1,"3533363575308a06","Loxodonta africana","22-11-2022 14:45",26.59689,-33.61761,"POINT (26.59689 -33.61761)"
1,"3533363575308a06","Loxodonta africana","20-06-2023 10:44",26.57863,-33.61163,"POINT (26.57863 -33.61163)"
1,"3533363575308a06","Loxodonta africana","28-09-2022 21:05",26.54436,-33.61959,"POINT (26.54436 -33.61959)"
1,"3533363575308a06","Loxodonta africana","12-12-2023 19:42",26.57735,-33.58205,"POINT (26.57735 -33.58205)"
1,"3533363575308a06","Loxodonta africana","14-02-2023 08:04",26.58128,-33.61301,"POINT (26.58128 -33.61301)"
1,"3533363575308a06","Loxodonta africana","26-12-2022 03:25",26.55955,-33.62936,"POINT (26.55955 -33.62936)"
1,"3533363575308a06","Loxodonta africana","14-12-2022 10:19",26.58544,-33.58278,"POINT (26.58544 -33.58278)"
1,"3533363575308a06","Loxodonta africana","24-09-2022 01:37",26.56572,-33.63583,"POINT (26.56572 -33.63583)"
1,"3533363575308a06","Loxodonta africana","23-08-2023 12:19",26.56198,-33.63403,"POINT (26.56198 -33.63403)"
1,"3533363575308a06","Loxodonta africana","09-05-2023 10:04",26.5723,-33.62994,"POINT (26.5723 -33.62994)"
1,"3533363575308a06","Loxodonta africana","26-09-2022 19:23",26.55648,-33.62262,"POINT (26.55648 -33.62262)"
1,"3533363575308a06","Loxodonta africana","20-11-2023 17:12",26.57174,-33.62634,"POINT (26.57174 -33.62634)"
1,"3533363575308a06","Loxodonta africana","12-02-2022 04:39",26.59109,-33.6036,"POINT (26.59109 -33.6036)"
1,"3533363575308a06","Loxodonta africana","20-12-2023 18:06",26.59784,-33.61713,"POINT (26.59784 -33.61713)"
